who_region,country_name,city,year,pm10_concentration,pm25_concentration,no2_concentration,latitude,longitude,pm10_imputed,pm25_imputed,no2_imputed,aqi_level,aqi_category
Sear,Thailand,Sa Kaeo,2017,34.756,18,8.396,13.68902848,102.5062069,no,yes,yes,2,Good
Sear,Thailand,Sa Kaeo,2019,40,20,8.396,13.691888,102.502267,no,no,yes,2,Good
Sear,Thailand,Sa Kaeo,2021,32,16,8.396,13.691047,102.510442,no,no,no,2,Good
Eur,Spain,Sa Pobla,2013,17.745,16.93271321,6.431,39.757955,3.02969,no,yes,no,2,Good
Eur,Spain,Sa Pobla,2014,20.184,18.8106036,6.048,39.7686,3.0445,no,yes,no,2,Good
Eur,Spain,Sa Pobla,2015,18.115,21.23393702,7.667,39.7686,3.0445,no,yes,no,3,Moderate
Eur,Spain,Sa Pobla,2016,18.569,20.26449431,7.029,39.7686,3.0445,no,yes,no,3,Moderate
Eur,Spain,Sa Pobla,2017,17.193,18.92059696,6.063,39.7686,3.0445,no,yes,no,2,Good
Eur,Spain,Sa Pobla,2018,15.866,21.63432962,5.756,39.7686,3.0445,no,yes,no,3,Moderate
Eur,Spain,Sa Pobla,2019,18.621,19.43105804,6.255,39.7686,3.0445,no,yes,no,2,Good
Eur,Spain,Sa Pobla,2020,19.572,15.26313227,4.761,39.7686,3.0445,no,yes,no,2,Good
Eur,Spain,Sa Pobla,2021,19.692,11.9608085,5.37,39.7686,3.0445,no,yes,no,2,Good
Emr,Kuwait,Saad Al Abdullah,2014,111.71,70.51866667,59.5795,29.31386757,47.71938705,no,yes,yes,5,Very Poor
Emr,Kuwait,Saad Al Abdullah,2015,130.104,89.813,71.988,29.319511,47.735755,no,no,no,6,Extremely Poor
Emr,Kuwait,Saad Al Abdullah,2016,62.647,50.843,47.171,29.319511,47.735755,no,no,no,5,Very Poor
Emr,Kuwait,Saad Al Abdullah,2017,101.487,70.9,59.5795,29.319511,47.735755,yes,no,yes,5,Very Poor
Eur,Germany,Saal,2013,19.144,12.051625,24.647,48.9042,11.9488,yes,yes,no,2,Good
Eur,Germany,Saal,2014,19.246,12.017,22.981,48.9042,11.9488,yes,yes,no,2,Good
Eur,Germany,Saal,2015,19.005,14.148,20.306,48.9042,11.9488,yes,yes,no,2,Good
Eur,Germany,Saal,2016,17.296,12.501,19.181,48.9042,11.9488,yes,yes,no,2,Good
Eur,Germany,Saal,2017,18.594,13.528,18.972,48.9042,11.9488,yes,yes,no,2,Good
Eur,Germany,Saal,2018,18.741,13.839,18.197,48.9042,11.9488,yes,yes,no,2,Good
Eur,Germany,Saal,2019,16.465,10.932,16.468,48.9042,11.9488,yes,yes,no,2,Good
Eur,Germany,Saal,2020,15.75,9.45,14.558,48.9042,11.9488,yes,yes,no,1,Very Good
Eur,Germany,Saal,2021,15.759,9.998,14.035,48.9042,11.9488,yes,yes,no,1,Very Good
Eur,Germany,Saalfeld,2010,24.185,9.307,19.084,50.651184,11.368876,no,yes,no,2,Good
Eur,Germany,Saalfeld,2013,19.367,9.307,16.624,50.651188,11.36888333,no,yes,no,1,Very Good
Eur,Germany,Saalfeld,2014,21.37,9.307,14.946,50.6512,11.3689,no,yes,no,2,Good
Eur,Germany,Saalfeld,2015,18.927,9.307,14.827,50.6512,11.3689,no,yes,no,1,Very Good
Eur,Germany,Saalfeld,2016,18.434,9.307,14.371,50.6512,11.3689,no,yes,no,1,Very Good
Eur,Germany,Saalfeld,2017,15.171,9.307,13.819,50.6512,11.3689,no,yes,no,1,Very Good
Eur,Germany,Saalfeld,2018,17.707,9.307,13.685,50.6512,11.3689,no,yes,no,1,Very Good
Eur,Germany,Saalfeld,2019,14.568,9.307,19.749,50.65065,11.36245,no,yes,no,1,Very Good
Eur,Germany,Saalfeld,2020,13.417,9.307,17.853,50.65065,11.36245,no,yes,no,1,Very Good
Eur,Germany,Saalfeld,2021,13.187,9.307,20.246,50.65065,11.36245,no,no,no,1,Very Good
Eur,Germany,Saarbrucken,2010,24.756,13.284,28.994,49.2359485,6.98787775,no,no,no,2,Good
Eur,Germany,Saarbrucken,2013,20.163,13.36,30.494,49.23609942,6.989910417,no,no,no,2,Good
Eur,Germany,Saarbrucken,2014,18.972,12.274,27.847,49.2364,6.993975,no,no,no,2,Good
Eur,Germany,Saarbrucken,2015,18.924,12.245,27.457,49.2364,6.993975,no,no,no,2,Good
Eur,Germany,Saarbrucken,2016,17.463,11.761,26.787,49.2364,6.993975,no,no,no,2,Good
Eur,Germany,Saarbrucken,2017,17.12,11.561,25.334,49.2364,6.993975,no,no,no,2,Good
Eur,Germany,Saarbrucken,2018,17.332,11.897,26.909,49.2364,6.993975,no,no,no,2,Good
Eur,Germany,Saarbrucken,2019,16.045,10.247,24.21,49.2364,6.993975,no,no,no,2,Good
Eur,Germany,Saarbrucken,2020,13.683,8.754,19.737,49.2364,6.993975,no,no,no,1,Very Good
Eur,Germany,Saarbrucken,2021,13.961,9.536,19.283,49.2364,6.993975,no,no,no,1,Very Good
Eur,Germany,Saarlouis,2010,22.099,15.50074344,22.758,49.322647,6.753639,no,yes,no,2,Good
Eur,Germany,Saarlouis,2013,19.396,17.09932568,19.443,49.32263067,6.753626,no,yes,no,2,Good
Eur,Germany,Saarlouis,2014,19.151,19.05167409,19.932,49.3226,6.7536,no,yes,no,2,Good
Eur,Germany,Saarlouis,2015,19.274,21.54607256,20.313,49.3226,6.7536,no,yes,no,3,Moderate
Eur,Germany,Saarlouis,2016,20.286,20.55377712,21.24,49.3226,6.7536,no,yes,no,3,Moderate
Eur,Germany,Saarlouis,2017,17.097,19.16807939,20.159,49.3226,6.7536,no,yes,no,2,Good
Eur,Germany,Saarlouis,2018,17.567,21.94540095,20.671,49.3226,6.7536,no,yes,no,3,Moderate
Eur,Germany,Saarlouis,2019,16.846,19.70955404,17.981,49.3226,6.7536,no,yes,no,2,Good
Eur,Germany,Saarlouis,2020,14.449,15.3889789,15.648,49.3226,6.7536,no,yes,no,2,Good
Eur,Germany,Saarlouis,2021,14.33,11.9050672,14.999,49.3226,6.7536,no,yes,no,2,Good
Eur,Spain,Sabadell,2010,25.48591507,17.28983393,52.887,41.562778,2.102778,yes,yes,no,2,Good
Eur,Spain,Sabadell,2013,24.0853075,15.23237348,48.058,41.5611754,2.101405057,yes,yes,no,2,Good
Wpr,Malaysia,Sabah,2019,20.569,12.191,0.004,5.37429652,116.8195186,no,no,no,2,Good
Amr,Colombia,Sabaneta,2011,46,18.039,20.982125,6.150704,-75.61646,no,yes,yes,3,Moderate
Amr,Colombia,Sabaneta,2012,45,18.039,20.675275,6.150704,-75.61646,no,yes,yes,3,Moderate
Amr,Colombia,Sabaneta,2013,39,18.039,22.417125,6.150704,-75.61646,no,yes,yes,2,Good
Amr,Colombia,Sabaneta,2014,42.6,18.039,26.099625,6.150703954,-75.61646135,no,yes,yes,3,Moderate
Amr,Colombia,Sabaneta,2015,41.6,18.039,33.26666667,6.150704,-75.61646,no,yes,yes,3,Moderate
Amr,Colombia,Sabaneta,2018,42.84,17.923,23.765275,6.14548,-75.62141,yes,no,yes,3,Moderate
Amr,Colombia,Sabaneta,2019,42.84,18.155,23.765275,6.144405,-75.620845,yes,no,yes,3,Moderate
Eur,France,Sablons,2010,26.21,14.55753717,15.456,45.319636,4.772867,yes,yes,no,2,Good
Eur,France,Sablons,2013,24.08322222,19.40611111,14.46,45.3218,4.7707,yes,yes,no,2,Good
Eur,France,Sablons,2014,22.45555556,15.50488889,13.034,45.3218,4.7707,yes,yes,no,2,Good
Eur,France,Sablons,2015,22.32122222,15.43505556,14.55,45.3218,4.7707,yes,yes,no,2,Good
Eur,France,Sablons,2016,19.89825,16.55205303,14.877,45.3218,4.7707,yes,yes,no,2,Good
Eur,France,Sablons,2017,19.754,14.48476262,14.28,45.3218,4.7707,yes,yes,no,2,Good
Eur,France,Sablons,2018,20.167,14.663,12.981,45.3218,4.7707,yes,yes,no,2,Good
Eur,France,Sablons,2019,16.9865,10.11,11.602,45.3218,4.7707,yes,yes,no,2,Good
Eur,France,Sablons,2020,16.61,8.751,9.472,45.3218,4.7707,yes,yes,no,1,Very Good
Eur,France,Sablons,2021,17.036,9.058,9.785,45.3218,4.7707,yes,yes,no,1,Very Good
Eur,Italy,Sacile,2010,27.109,19.81084961,23.582,45.949169,12.496111,no,yes,no,2,Good
Eur,Italy,Sacile,2015,33.689,22.67108333,30.721,45.9509,12.5017,no,yes,no,3,Moderate
Eur,Italy,Sacile,2016,28.985,21.08925,27.817,45.9509,12.5017,no,yes,no,3,Moderate
Eur,Italy,Sacile,2017,30.888,21.25308333,29.761,45.9509,12.5017,no,yes,no,3,Moderate
Eur,Italy,Sacile,2018,29.205,19.65951042,25.866,45.9509,12.5017,no,yes,no,2,Good
Eur,Italy,Sacile,2019,28.256,19.46558333,26.888,45.9509,12.5017,no,yes,no,2,Good
Eur,Italy,Sacile,2020,27.085,19.818,23.081,45.9509,12.5017,no,yes,no,2,Good
Eur,Italy,Sacile,2021,22.413,15.3305,21.469,45.9509,12.5017,no,yes,no,2,Good
Amr,United States of America,Sacramento Roseville Arden Arcade CA,2010,17.52,7.3,13.08,38.62552927,-121.4146023,no,no,no,1,Very Good
Amr,United States of America,Sacramento Roseville Arden Arcade CA,2011,20.1,9.175,14.5,38.62552927,-121.4146023,no,no,no,2,Good
Amr,United States of America,Sacramento Roseville Arden Arcade CA,2012,17.7,7.08,13.44,38.62552927,-121.4146023,no,no,no,1,Very Good
Amr,United States of America,Sacramento Roseville Arden Arcade CA,2013,21.3,8.62,13.4,38.62552927,-121.4146023,no,no,no,2,Good
Amr,United States of America,Sacramento Roseville Arden Arcade CA,2014,16.54,7.54,11.16,38.62552927,-121.4146023,no,no,no,1,Very Good
Amr,United States of America,Sacramento Roseville Arden Arcade CA,2015,19.375,8.68,10.86,38.62552927,-121.4146023,no,no,no,1,Very Good
Amr,United States of America,Sacramento Roseville Arden Arcade CA,2016,16.72,7.12,9.6,38.62552927,-121.4146023,no,no,no,1,Very Good
Amr,United States of America,Sacramento Roseville Arden Arcade CA,2017,19.94,8.08,8.96,38.62552927,-121.4146023,no,no,no,1,Very Good
Amr,United States of America,Sacramento Roseville Arden Arcade CA,2018,24.6,11.48,8.96,38.62552927,-121.4146023,no,no,no,2,Good
Amr,United States of America,Sacramento Roseville Arden Arcade CA,2019,19.16,7.52,7.88,38.62552927,-121.4146023,no,no,no,1,Very Good
Amr,United States of America,Sacramento Roseville Arden Arcade CA,2020,32.08,13.4,9.075,38.62552927,-121.4146023,no,no,no,2,Good
Amr,United States of America,Sacramento Roseville Arden Arcade CA,2021,21.22,9.9,6.6,38.62552927,-121.4146023,no,no,no,2,Good
Eur,Poland,Sadlogoszcz,2010,17.784,15.63561388,22.87755519,52.844722,18.005,no,yes,yes,2,Good
Wpr,Cambodia,Saen Monourom Mondulkiri Province,2020,30.12001438,17,16.88380364,12.464758,107.178007,yes,no,yes,2,Good
Wpr,Cambodia,Saen Monourom Mondulkiri Province,2021,21.34816641,15,14.79371097,12.464758,107.178007,yes,no,yes,2,Good
Eur,Sweden,Saffle,2015,14.915,21.23233186,13,59.1327,12.9298,yes,yes,no,3,Moderate
Eur,Sweden,Saffle,2016,14.915,20.23056811,7.09,59.1327,12.9298,yes,yes,no,3,Moderate
Eur,Sweden,Saffle,2017,14.915,18.89756819,6.44,59.1327,12.9298,yes,yes,no,2,Good
Eur,Sweden,Saffle,2018,14.915,21.59204562,6.123,59.1327,12.9298,yes,yes,no,3,Moderate
Eur,Sweden,Saffle,2019,14.915,19.39848523,8.486,59.13285,12.9236,no,yes,no,2,Good
Eur,Sweden,Saffle,2020,14.915,15.25238438,4.973,59.1327,12.9298,yes,yes,no,2,Good
Eur,Sweden,Saffle,2021,14.915,11.95679163,5.618,59.1327,12.9298,yes,yes,no,2,Good
Eur,Sweden,Saffle,2022,14.915,16.2144529,10,59.1327,12.9298,yes,yes,no,2,Good
Emr,Morocco,Safi,2011,21,20.16076839,12.489,32.29999924,-9.239999771,no,yes,yes,3,Moderate
Emr,Morocco,Safi,2020,34.25,15.25238438,12.489,32.267315,-9.233981667,no,yes,no,2,Good
Eur,Turkey,Safranbolu,2020,47.002,25.474,25.766,41.24135,32.6679,no,no,no,4,Poor
Wpr,Japan,Sagamihara,2010,29.52129257,10,22.87755519,35.5714621,139.3731765,yes,no,yes,2,Good
Sear,India,Sagar,2011,76.829,22.5,13.5,24.40777778,79.23833333,no,yes,yes,4,Poor
Sear,India,Sagar,2012,119.841,22.5,13.5,24.40777778,79.23833333,no,yes,yes,5,Very Poor
Sear,India,Sagar,2014,161.42,22.5,13.5,24.40777778,79.23833333,no,yes,yes,6,Extremely Poor
Sear,India,Sagar,2020,63.5,22.5,13.5,24.40777778,79.23833333,no,no,no,4,Poor
Amr,Canada,Saguenay,2013,32.33726539,6,20.34247104,48.41637421,-71.05241394,yes,no,yes,2,Good
Amr,Canada,Saguenay,2015,35.51859056,8.1,20.60543316,48.416374,-71.052412,yes,no,yes,2,Good
Amr,Canada,Saguenay,2016,31.71541628,7,20.37899366,48.416374,-71.052412,yes,no,yes,2,Good
Amr,Canada,Saguenay,2017,31.21597111,6,20.12786567,48.416374,-71.052412,yes,no,yes,2,Good
Amr,Canada,Saguenay,2018,34.15022486,6,20.25611026,48.416374,-71.052412,yes,no,yes,2,Good
Amr,Canada,Saguenay,2019,28.66651029,6,19.59341256,48.416374,-71.052412,yes,no,yes,2,Good
Amr,Canada,Saguenay,2020,30.12001438,5,16.88380364,48.416374,-71.052412,yes,no,yes,2,Good
Eur,Spain,Sagunt,2012,18.256,7.511,8.735,39.68472222,-0.27888888,no,yes,yes,1,Very Good
Eur,Spain,Sagunt,2013,12.617,7.511,8.735,39.65438888,-0.27105555,no,no,no,1,Very Good
Eur,Spain,Sagunto,2010,18.302,7.792333333,17.371,39.66770825,-0.26458325,no,yes,no,1,Very Good
Eur,Spain,Sagunto,2013,10.252,7.511,14,39.66203333,-0.2598,no,no,no,1,Very Good
Eur,Spain,Sagunto,2014,16.523,8.244,14.145,39.66203333,-0.2598,no,no,no,1,Very Good
Eur,Spain,Sagunto,2015,16.936,9.482,12.887,39.66203333,-0.2598,no,no,no,1,Very Good
Eur,Spain,Sagunto,2016,13.197,6.653,12.562,39.66203333,-0.2598,no,no,no,1,Very Good
Eur,Spain,Sagunto,2017,13.139,6.912,15.118,39.66203333,-0.2598,no,no,no,1,Very Good
Eur,Spain,Sagunto,2018,11.679,6.615,12.236,39.66203333,-0.2598,no,no,no,1,Very Good
Eur,Spain,Sagunto,2019,13.784,5.179,13.752,39.66203333,-0.2598,no,no,no,1,Very Good
Eur,Spain,Sagunto,2020,14.549,9.326,11.859,39.66203333,-0.2598,no,no,no,1,Very Good
Eur,Spain,Sagunto,2021,14.899,10.209,9.066,39.66203333,-0.2598,no,no,no,2,Good
Sear,India,Saharanpur,2011,42.173,20.26826041,23.5,30.53333333,78.21055556,no,yes,yes,3,Moderate
Sear,India,Saharanpur,2020,181,15.35149341,23.5,30.53333333,78.21055555,no,yes,no,6,Extremely Poor
Eur,Turkey,Sahinbey,2015,60.834,21.23233186,20.60543316,37.0586,37.3509,no,yes,yes,4,Poor
Eur,Turkey,Sahinbey,2016,67.667,20.23056811,20.37899366,37.0586,37.3509,no,yes,yes,4,Poor
Eur,Turkey,Sahinbey,2017,53.932,18.89756819,20.12786567,37.0586,37.3509,no,yes,yes,4,Poor
Eur,Turkey,Sahinbey,2018,42.272,21.59204562,20.25611026,37.0586,37.3509,no,yes,yes,3,Moderate
Eur,Turkey,Sahinbey,2019,48.493,19.39848523,19.59341256,37.0586,37.3509,no,yes,yes,3,Moderate
Eur,Turkey,Sahinbey,2020,54.034,15.2524116,16.88380364,37.0586,37.3509,no,yes,yes,4,Poor
Wpr,China,Sai Kung,2018,27.744,15.135,54.975,22.31778,114.25945,no,no,yes,2,Good
Wpr,China,Sai Kung,2019,29.147,16.953,54.975,22.31778,114.25945,no,no,yes,2,Good
Emr,Lebanon,Saida,2014,37,30,20.07445107,33.58122635,35.38959885,no,no,yes,4,Poor
Eur,Switzerland,Saignelegier,2011,57.10883968,20.16091076,6,47.2600335,7.00052475,yes,yes,no,4,Poor
Eur,Switzerland,Saignelegier,2012,53.26959686,20.04285336,6,47.2600335,7.00052475,yes,yes,no,4,Poor
Eur,Switzerland,Saignelegier,2013,32.33726539,16.91590342,8,47.2600335,7.00052475,yes,yes,no,2,Good
Wpr,China,Saihan Qu,2018,124.25,34.058,39.5,40.80143333,111.7319,yes,no,yes,5,Very Poor
Wpr,China,Saihan Qu,2019,27.91415435,35.2,19.3557077,40.80143333,111.7319,yes,no,yes,4,Poor
Eur,France,Saillat Sur Vienne,2013,18.737,16.91590342,9.19,45.8758,0.824,no,yes,no,2,Good
Eur,France,Saillat Sur Vienne,2014,16.48,18.77546074,10.701,45.8758,0.824,no,yes,no,2,Good
Eur,France,Saillat Sur Vienne,2015,18.375,21.23233186,8.628,45.8758,0.824,no,yes,no,3,Moderate
Eur,France,Saillat Sur Vienne,2016,15.83,20.23056811,8.149,45.8758,0.824,no,yes,no,3,Moderate
Eur,France,Saillat Sur Vienne,2017,16.376,18.89756819,9.904,45.8758,0.824,no,yes,no,2,Good
Eur,France,Saillat Sur Vienne,2018,16.773,21.59204562,5.758,45.8758,0.824,no,yes,no,3,Moderate
Eur,France,Saillat Sur Vienne,2019,18.242,19.39848523,6.364,45.8758,0.824,no,yes,no,2,Good
Eur,France,Saillat Sur Vienne,2020,14.115,15.2524116,6.311,45.8758,0.824,no,yes,no,2,Good
Eur,France,Saillat Sur Vienne,2021,13.849,11.95679163,4.596,45.8758,0.824,no,yes,no,2,Good
Eur,France,Saint Amand Les Eaux,2013,25.03525,19.606,16.128,50.4565,3.4279,yes,yes,no,2,Good
Eur,France,Saint Amand Les Eaux,2014,20.81425,15.753,12.662,50.4565,3.4279,yes,yes,no,2,Good
Eur,France,Saint Amand Les Eaux,2015,20.708,14.448,11.869,50.4565,3.4279,yes,yes,no,2,Good
Eur,France,Saint Amand Les Eaux,2016,19.44575,15.023,10.13,50.4565,3.4279,yes,yes,no,2,Good
Eur,France,Saint Amand Les Eaux,2017,20.70633333,15.404,12.795,50.4565,3.4279,yes,yes,no,2,Good
Eur,France,Saint Amand Les Eaux,2018,21.822,15.341,12.503,50.4565,3.4279,yes,yes,no,2,Good
Eur,France,Saint Amand Les Eaux,2019,19.233,12.422,10.837,50.4565,3.4279,yes,yes,no,2,Good
Eur,France,Saint Amand Les Eaux,2020,17.6305,9.479,10.149,50.4565,3.4279,yes,yes,no,1,Very Good
Eur,France,Saint Amand Les Eaux,2021,18.3475,12.464,10.478,50.4565,3.4279,yes,yes,no,2,Good
Amr,Canada,Saint Andrews,2016,31.71225481,5,2,45.086912,-67.074036,yes,no,yes,2,Good
Amr,Canada,Saint Andrews,2017,31.21308543,5,2,45.086912,-67.074036,yes,no,yes,2,Good
Amr,Canada,Saint Andrews,2018,34.16856288,5,2,45.086912,-67.074036,yes,no,yes,2,Good
Amr,Canada,Saint Andrews,2019,28.66407929,4,2,45.086912,-67.074036,yes,no,yes,2,Good
Amr,Canada,Saint Andrews,2020,30.11673457,4,2,45.086912,-67.074036,yes,no,no,2,Good
Amr,Canada,Saint Anicet,2016,31.71225481,6,6,45.120624,-74.2896,yes,no,no,2,Good
Amr,Canada,Saint Anicet,2017,31.21308543,7,4,45.120624,-74.2896,yes,no,no,2,Good
Amr,Canada,Saint Anicet,2018,34.16856288,6,6,45.120624,-74.2896,yes,no,no,2,Good
Amr,Canada,Saint Anicet,2019,28.66407929,6,6,45.120624,-74.2896,yes,no,no,2,Good
Amr,Canada,Saint Anicet,2020,30.11673457,6,4,45.120624,-74.2896,yes,no,no,2,Good
Eur,France,Saint Avold,2010,21.014,15.47079456,25.733,49.104139,6.70375,no,yes,no,2,Good
Eur,France,Saint Avold,2013,23.041,10.96128571,21.056,49.1041,6.7038,no,yes,no,2,Good
Eur,France,Saint Brieuc,2010,23.142,15.63554855,15.263,48.516669,-2.75,no,yes,no,2,Good
Eur,France,Saint Brieuc,2013,19.334,16.91496182,12.008,48.5135,-2.7495,no,yes,no,2,Good
Eur,France,Saint Brieuc,2014,19.534,18.77449971,11.35,48.5135,-2.7495,no,yes,no,2,Good
Eur,France,Saint Brieuc,2015,17.522,21.2305227,11.564,48.5135,-2.7495,no,yes,no,3,Moderate
Eur,France,Saint Brieuc,2016,17.576,20.2292013,12.497,48.5135,-2.7495,no,yes,no,3,Moderate
Eur,France,Saint Brieuc,2017,17.991,18.8965706,11.265,48.5135,-2.7495,no,yes,no,2,Good
Eur,France,Saint Brieuc,2018,18.982,21.59060429,10.965,48.5135,-2.7495,no,yes,no,3,Moderate
Eur,France,Saint Brieuc,2019,15.451,19.39684948,11.146,48.5135,-2.7495,no,yes,no,2,Good
Eur,France,Saint Brieuc,2020,13.936,15.25082724,8.445,48.5135,-2.7495,no,yes,no,2,Good
Eur,France,Saint Brieuc,2021,14.526,11.95700087,8.929,48.5135,-2.7495,no,yes,no,2,Good
Eur,France,Saint Chamond,2010,25.575,20.169,32.711,45.475325,4.515003,no,no,no,3,Moderate
Eur,France,Saint Chamond,2013,21.093,13.589,28.705,45.4753,4.515,no,no,no,2,Good
Eur,France,Saint Chamond,2014,18.315,7.996,28.694,45.4753,4.515,no,no,no,1,Very Good
Eur,France,Saint Chamond,2015,21.859,13.469,29.862,45.4753,4.515,no,no,no,2,Good
Eur,France,Saint Chamond,2016,19.323,12.575,27.983,45.4753,4.515,no,no,no,2,Good
Eur,France,Saint Chamond,2017,17.814,9.71,26.955,45.4753,4.515,no,no,no,1,Very Good
Eur,France,Saint Chamond,2018,13.512,9.389,24.798,45.4753,4.515,no,no,no,1,Very Good
Eur,France,Saint Chamond,2019,12.502,8.253,24.278,45.4753,4.515,no,no,no,1,Very Good
Eur,France,Saint Chamond,2020,12.861,8.755,21.307,45.4753,4.515,no,no,no,1,Very Good
Eur,France,Saint Chamond,2021,13.65,9.071,20.252,45.4753,4.515,no,no,no,1,Very Good
Eur,France,Saint Denis,2010,26.666,6.93,37.568,10.01573344,31.54778967,no,no,no,2,Good
Eur,France,Saint Denis,2013,21.65,5.297,11.646,-20.8868,55.46536667,no,no,no,2,Good
Eur,France,Saint Denis,2014,14.805,4.264,8.697,-20.88725,55.46135,no,no,no,1,Very Good
Eur,France,Saint Denis,2015,15.133,5.29,9.338,-20.88725,55.46135,no,no,no,1,Very Good
Eur,France,Saint Denis,2016,18.119,8.553,8.277,-20.88725,55.46135,no,no,no,1,Very Good
Eur,France,Saint Denis,2017,15.069,6.624,8.353,-20.88725,55.46135,no,no,no,1,Very Good
Eur,France,Saint Denis,2018,16.926,8.709,7.686,-20.88725,55.46135,no,no,no,1,Very Good
Eur,France,Saint Denis,2019,16.494,8.013,7.95,-20.88725,55.46135,no,no,no,1,Very Good
Eur,France,Saint Denis,2020,14.297,5.569,6.973,-20.88725,55.46135,no,no,no,1,Very Good
Eur,France,Saint Denis,2021,15.136,5.974,5.936,-20.88725,55.46135,no,no,no,1,Very Good
Eur,France,Saint Dizier,2010,21.271,15.63554855,17.675,48.645836,4.966111,no,yes,no,2,Good
Eur,France,Saint Etienne,2010,24.968,21.728,32.4,45.433888,4.400905714,no,no,no,3,Moderate
Eur,France,Saint Etienne,2013,19.807,12.799,27.912,45.4363,4.399333333,no,no,no,2,Good
Eur,France,Saint Etienne,2014,19.512,10.704,26.117,45.4363,4.399333333,no,no,no,2,Good
Eur,France,Saint Etienne,2015,20.476,9.264,29.386,45.4363,4.399333333,no,no,no,2,Good
Eur,France,Saint Etienne,2016,15.443,8.872,27.361,45.4363,4.399333333,no,no,no,1,Very Good
Eur,France,Saint Etienne,2017,17.34,8.898,28.482,45.43006667,4.399,no,no,no,1,Very Good
Eur,France,Saint Etienne,2018,14.406,8.359,26.885,45.43006667,4.399,no,no,no,1,Very Good
Eur,France,Saint Etienne,2019,15.767,8.275,24.722,45.43405,4.3921,no,no,no,1,Very Good
Eur,France,Saint Etienne,2020,15.328,7.634,21.991,45.43405,4.3921,no,no,no,1,Very Good
Eur,France,Saint Etienne,2021,15.894,8.561,21.932,45.43405,4.3921,no,no,no,1,Very Good
Eur,France,Saint Etienne De Montluc,2010,18.486,15.63554855,9.191,47.283181,-1.783164,no,yes,no,2,Good
Eur,France,Saint Etienne De Montluc,2013,16.871,16.91496182,7.779,47.2832,-1.7832,no,yes,no,2,Good
Eur,France,Saint Etienne De Montluc,2014,16.399,18.77449971,7.139,47.2832,-1.7832,no,yes,no,2,Good
Eur,France,Saint Etienne De Montluc,2015,15.603,21.2305227,6.353,47.2832,-1.7832,no,yes,no,3,Moderate
Eur,France,Saint Etienne De Montluc,2016,14.411,20.2292013,6.291,47.2832,-1.7832,no,yes,no,3,Moderate
Eur,France,Saint Etienne De Montluc,2017,14.042,18.8965706,6.163,47.2832,-1.7832,no,yes,no,2,Good
Eur,France,Saint Etienne De Montluc,2018,13.416,21.59060429,5.736,47.2832,-1.7832,no,yes,no,3,Moderate
Eur,France,Saint Etienne De Montluc,2019,12.756,19.39684948,5.173,47.2832,-1.7832,no,yes,no,2,Good
Eur,France,Saint Etienne De Montluc,2020,11.544,15.25082724,3.543,47.2832,-1.7832,no,yes,no,2,Good
Eur,France,Saint Etienne De Montluc,2021,13.759,11.95700087,4.935,47.2832,-1.7832,no,yes,no,2,Good
Amr,Canada,Saint Faustin Lac Carre,2013,32.33530669,5,20.34247104,46.03499985,-74.48082733,yes,no,yes,2,Good
Amr,Canada,Saint Faustin Lac Carre,2015,35.51475858,5.5,20.60543316,46.035,-74.48083,yes,no,yes,2,Good
Amr,Canada,Saint Faustin Lac Carre,2016,31.71225481,5,20.37899366,46.035,-74.48083,yes,no,yes,2,Good
Amr,Canada,Saint Faustin Lac Carre,2017,31.21308543,4,20.12786567,46.035,-74.48083,yes,no,yes,2,Good
Amr,Canada,Saint Faustin Lac Carre,2018,34.16856288,4,20.26884935,46.035,-74.48083,yes,no,yes,2,Good
Amr,Canada,Saint Faustin Lac Carre,2019,28.66407929,5,19.60184642,46.035,-74.48083,yes,no,yes,2,Good
Amr,Canada,Saint Faustin Lac Carre,2020,30.11673457,5,16.88380364,46.035,-74.48083,yes,no,yes,2,Good
Eur,France,Saint Flour,2013,10.569,4.557,20.34247104,45.1047,3.2774,no,yes,yes,1,Very Good
Eur,France,Saint Flour,2014,9.524,4.557,20.07445107,45.1047,3.2774,no,yes,yes,1,Very Good
Eur,France,Saint Flour,2015,10.147,4.557,20.60543316,45.1047,3.2774,no,yes,yes,1,Very Good
Eur,France,Saint Flour,2016,8.164,4.557,20.37899366,45.1047,3.2774,no,yes,yes,1,Very Good
Eur,France,Saint Flour,2017,9.655,4.557,20.12786567,45.1047,3.2774,no,yes,yes,1,Very Good
Eur,France,Saint Flour,2018,9.742,4.557,20.26884935,45.1047,3.2774,no,yes,yes,1,Very Good
Eur,France,Saint Flour,2019,8.309,4.557,19.60184642,45.1047,3.2774,no,yes,yes,1,Very Good
Eur,France,Saint Flour,2020,7.732,4.347,16.88380364,45.1047,3.2774,no,no,yes,1,Very Good
Eur,France,Saint Flour,2021,8.167,4.767,14.79371097,45.1047,3.2774,no,no,yes,1,Very Good
Eur,France,Saint Fons,2010,28.676,17.743,34.179,45.707747,4.864483,no,yes,no,2,Good
Eur,France,Saint Front,2017,7.133,18.8965706,20.12786567,44.9838,4.226,no,yes,yes,2,Good
Eur,France,Saint Front,2018,7.167,21.59060429,20.26884935,44.9838,4.226,no,yes,yes,3,Moderate
Eur,France,Saint Front,2019,9.656,19.39684948,19.60184642,44.9838,4.226,no,yes,yes,2,Good
