who_region,country_name,city,year,pm10_concentration,pm25_concentration,no2_concentration,latitude,longitude,pm10_imputed,pm25_imputed,no2_imputed,aqi_level,aqi_category
Eur,Spain,Vandellos,2010,17.149,15.48461699,2.386,41.00907433,0.885648333,no,yes,no,2,Good
Eur,France,Vannes,2010,14.90333333,9.077777778,18.357,47.6528,-2.761043,yes,yes,no,1,Very Good
Eur,Finland,Vantaa,2010,16.155,9.352,30.454,60.290001,25.03945,no,no,no,1,Very Good
Eur,Italy,Varese,2010,30.898,25.699,33.94,45.82173525,8.81625025,no,no,no,4,Poor
Eur,Bulgaria,Varna,2010,46.195,13.982,28.914,43.213283,27.9107676,no,no,no,3,Moderate
Eur,Romania,Vaslui,2010,18.57,15.65262698,18.03166667,46.632141,27.730886,no,yes,yes,2,Good
Eur,Sweden,Vasteras,2010,16.01,5.373166667,11.6415,59.608608,16.539728,no,yes,yes,1,Very Good
Eur,Italy,Vastogirardi,2010,8.109,15.65262698,4.27,41.759445,14.208889,no,yes,no,2,Good
Eur,France,Vaulx En Velin,2010,27.672,22.866,26.439,45.778906,4.924919,no,no,no,3,Moderate
Eur,Sweden,Vaxjo,2010,14.512,6.68075,12.949,56.878887,14.784176,no,yes,no,1,Very Good
Eur,Czechia,Velichovky,2010,23.748,15.65262698,22.86550095,50.35421,15.838536,no,yes,yes,2,Good
Eur,Bulgaria,Veliko Tarnovo,2010,51.308,30.011,19.56,43.0742,25.604883,no,no,yes,4,Poor
Eur,Slovakia,Velka Ida,2010,46.661,23.916,22.83199748,48.59222,21.175285,no,no,yes,3,Moderate
Eur,Czechia,Velke Mezirici,2010,30.145,13.65333333,22.83006752,49.350254,16.020899,no,yes,yes,2,Good
Eur,Italy,Velturno,2010,22.244,16.331,66.588,46.679169,11.621111,no,no,no,2,Good
Eur,Italy,Venafro,2010,29.124,18.75342857,38.575,41.481527,14.0402785,no,yes,no,2,Good
Eur,Italy,Venezia,2010,32.037,25.19288889,34.909,45.4569254,12.2623952,no,yes,no,4,Poor
Eur,Spain,Venta De Banos,2010,19.021,6.908,14.448,41.932778,-4.47,no,yes,no,1,Very Good
Eur,Latvia,Ventspils,2010,20.2,15.508,10.10633333,57.403997,21.590317,no,no,yes,2,Good
Amr,Mexico,Venustiano Carranza,2010,51.95,23.896,30.28322917,19.42461,-99.119594,no,no,yes,4,Poor
Eur,Italy,Verbania,2010,21.3,15.64875111,28.324,45.930279,8.565556,no,yes,no,2,Good
Eur,Italy,Vercelli,2010,29.429,20.36488889,35.101,45.322037,8.406758333,no,yes,no,3,Moderate
Amr,United States of America,Vernal UT,2010,29.48846867,15.64875111,8.0,40.24886634,-109.6496119,yes,yes,no,2,Good
Eur,France,Verneuil,2010,14.238,12.609,22.86692114,46.814719,2.610806,no,no,yes,2,Good
Eur,Italy,Verona,2010,33.957,23.723,32.925,45.45361117,10.94541667,no,no,no,3,Moderate
Eur,France,Versailles,2010,27.945,18.444,28.173,48.799167,2.130556,yes,yes,no,2,Good
Eur,Italy,Verucchio,2010,20.013,17.01888889,11.802,44.013054,12.42,no,yes,no,2,Good
Eur,France,Vesoul,2010,27.591,15.65025161,17.887,47.62,6.157611,no,yes,no,2,Good
Eur,Hungary,Veszprem,2010,27.654,14.33325,21.109,47.09111,17.901121,no,yes,no,2,Good
Eur,Belgium,Veurne,2010,25.842,17.469,15.834,51.016811,2.581105,no,no,no,2,Good
Eur,Italy,Vezzano,2010,8.826,15.65025161,4.820888889,46.082775,10.958611,no,yes,yes,2,Good
Eur,Luxembourg,Vianden,2010,29.48792672,15.65025161,11.881,49.94389,6.176397,yes,yes,no,2,Good
Eur,Italy,Viareggio,2010,26.105,15.04825,34.451,43.883889,10.245,no,yes,no,2,Good
Eur,Italy,Vicenza,2010,37.336,29.257,40.049,45.5546666,11.5375,no,no,no,4,Poor
Eur,Bulgaria,Vidin,2010,76.177,15.65025161,22.86692114,43.998464,22.874861,no,yes,yes,4,Poor
Eur,Belgium,Vielsalm,2010,14.682,10.169,8.198,50.30378,6.000433,no,no,no,2,Good
Eur,France,Vienne,2010,26.458,16.8755,29.729,45.525972,4.875408,no,yes,no,2,Good
Eur,France,Vierzon,2010,21.064,12.7075,17.254,47.221928,2.073772,no,yes,no,2,Good
Eur,France,Vif,2010,22.315,21.2015,17.756,45.0578,5.6767,no,yes,no,3,Moderate
Eur,Italy,Vigevano,2010,27.862,20.31903072,30.584,45.325554,8.860556,no,yes,no,3,Moderate
Eur,Italy,Viggiano,2010,11.283,10.575,8.927,40.313889,15.904722,no,yes,no,2,Good
Eur,Italy,Vignola,2010,28.511,21.146,28.17,44.486667,11.003889,no,yes,no,3,Moderate
Eur,Spain,Vigo,2010,22.933,11.885,21.246,42.216204,-8.740277333,no,yes,no,2,Good
Eur,Portugal,Vila Do Conde,2010,25.665,8.541,18.215,41.308601,-8.720799,no,yes,no,2,Good
Eur,Portugal,Vila Franca De Xira,2010,22.425,15.65334303,25.151,38.896114,-9.040556,no,yes,no,2,Good
Eur,Portugal,Vila Nova De Famalicao,2010,21.677,5.778833333,15.012,41.401669,-8.534737,no,yes,no,2,Good
Eur,Portugal,Vila Real,2010,16.57813333,3.591,3.737,41.374443,-7.795845,yes,no,no,1,Very Good
Eur,Spain,Vila Seca,2010,23.81016667,10.9395873,22.379,41.113333,1.069167,yes,yes,no,2,Good
Amr,Brazil,Vila Velha,2010,25.0,10.015,16.622,-20.334926,-40.293882,no,yes,yes,2,Good
Eur,Spain,Viladecans,2010,26.41460938,17.52489286,19.863,41.314722,2.015,yes,yes,no,2,Good
Eur,Spain,Vilafranca Del Penedes,2010,19.77371429,13.312125,21.841,41.348611,1.687778,yes,yes,no,2,Good
Eur,Spain,Vilalba,2010,14.786,15.64794399,4.592,43.312778,-7.693056,no,yes,no,2,Good
Eur,Spain,Vilanova I La Geltru,2010,20.636,13.312125,22.156,41.220556,1.722778,yes,yes,no,2,Good
Eur,Spain,Villa Del Prado,2010,23.965,9.069,8.301,40.251944,-4.274722,no,no,no,2,Good
Eur,Italy,Villa Minozzo,2010,7.19,15.64794399,5.708,44.299721,10.430278,no,yes,no,2,Good
Eur,Austria,Villach,2010,22.522,15.64794399,33.201,46.611111,13.841116,no,yes,no,2,Good
Eur,Spain,Villafranca Del Cid,2010,29.48684836,15.64794399,5.588,40.416667,-0.249167,yes,yes,no,2,Good
Eur,Italy,Villafranca Di Verona,2010,33.957,23.723,39.116,45.367778,10.866111,yes,yes,no,3,Moderate
Eur,France,Village Neuf,2010,24.633,11.02565657,26.516,47.595,7.5683,no,yes,no,2,Good
Eur,Spain,Villalba De Guardo,2010,10.308,6.735,2.896,42.703611,-4.827222,no,no,no,1,Very Good
Eur,Spain,Villanueva Del Arzobispo,2010,20.261,22.18585714,13.823,38.169431,-3.010219,no,yes,yes,3,Moderate
Eur,Spain,Villar Del Arzobispo,2010,13.916,9.031,4.938,39.708056,-0.831944,no,no,no,1,Very Good
Eur,Spain,Villarejo De Salvanes,2010,32.837,12.542,16.985,40.167222,-3.276667,no,no,no,2,Good
Eur,Italy,Villasor,2010,23.285,15.59176682,13.35,39.383335,8.941389,no,yes,no,2,Good
Eur,France,Villefranche Sur Saone,2010,29.0,12.03866667,31.536,45.986383,4.719281,no,yes,no,2,Good
Eur,France,Villemandeur,2010,22.454,15.64915879,15.182,47.997981,2.720156,no,yes,no,2,Good
Eur,France,Villemomble,2010,27.89711125,17.89557027,30.916,48.881947,2.507222,yes,yes,no,2,Good
Eur,France,Villers Les Nancy,2010,24.652925,17.603,20.256,48.656944,6.136022,yes,yes,no,2,Good
Eur,France,Villeurbanne,2010,22.157,18.80835714,40.106,45.758361,4.886214,no,yes,no,2,Good
Eur,France,Villiers En Bois,2010,18.123,15.65178717,4.481,46.143172,-0.396042,no,yes,no,2,Good
Eur,Germany,Villingen Schwenningen,2010,17.471,8.051,16.455,48.048656,8.463597,no,yes,no,1,Very Good
Eur,Lithuania,Vilnius,2010,26.34,14.416,21.191,54.69374843,25.26602271,no,no,no,2,Good
Eur,Estonia,Vilsandi,2010,29.48616388,6.275,2.733,58.37611,21.845013,yes,no,no,2,Good
Eur,Belgium,Vilvoorde,2010,29.588,13.758,33.899,50.941933,4.435453,no,yes,no,2,Good
Eur,Italy,Vimercate,2010,36.189,28.82689438,39.55,45.614166,9.368611,no,yes,no,4,Poor
Eur,Italy,Vinchio,2010,27.411,20.752,22.146,44.808056,8.310278,no,no,no,3,Moderate
Eur,Italy,Vinovo,2010,41.024,24.29626485,34.704,44.961113,7.636111,yes,yes,no,3,Moderate
Eur,Italy,Vipiteno,2010,17.207,15.65957153,33.536,46.894726,11.425834,no,yes,no,2,Good
Amr,United States of America,Virginia Beach Norfolk Newport News VA NC,2010,17.6,10.05,9.1,36.933722,-76.28986657,no,no,no,2,Good
Eur,Belgium,Viroinval,2010,16.294,11.202,9.002,50.096249,4.593503,no,no,no,2,Good
Eur,Finland,Virolahti,2010,12.153,8.697,5.657,60.526112,27.671391,no,no,no,1,Very Good
Amr,United States of America,Visalia Porterville CA,2010,29.49020374,13.6,23.5,36.33217931,-119.2912276,yes,no,no,2,Good
Eur,Sweden,Visby,2010,26.407,8.473,6.544,57.636002,18.3053,no,no,no,2,Good
Eur,Italy,Viterbo,2010,23.246,10.95844444,31.008,42.421947,12.109167,no,yes,no,2,Good
Amr,Brazil,Vitoria,2010,27.333,10.015,26.623,-20.29541733,-40.29887867,no,yes,no,2,Good
Eur,Spain,Vitoria Gasteiz,2010,17.998,8.46275,29.504,42.8528334,-2.6717226,no,yes,no,1,Very Good
Eur,France,Vitry Sur Seine,2010,26.191,18.314,36.77,48.776111,2.377222,no,no,no,2,Good
Eur,France,Vittel,2010,19.569,15.65755921,12.27,48.193611,5.937222,no,yes,no,2,Good
Eur,Italy,Vittorio Veneto,2010,27.269,20.28244444,37.07,45.978333,12.3075,yes,yes,no,3,Moderate
Eur,Spain,Viver,2010,18.879,8.981,8.011,39.930556,-0.603333,no,no,no,1,Very Good
Eur,Spain,Viznar,2010,15.95,8.845111111,6.776,37.237222,-3.534167,no,yes,no,1,Very Good
Eur,Netherlands (Kingdom of the),Vlaardingen,2010,26.691,17.058,37.574,51.911392,4.326953,no,no,no,2,Good
Eur,Austria,Vocklabruck,2010,21.117,12.029125,18.214,48.00111,13.66807,no,yes,no,2,Good
Eur,Czechia,Vodnany,2010,25.969,15.65791407,22.86692114,49.146671,14.171667,no,yes,yes,2,Good
Eur,Italy,Voghera,2010,28.907,18.579,45.073,45.000278,9.009444,no,yes,no,2,Good
Eur,Austria,Voitsberg,2010,29.53,12.22642857,19.644,47.044998,15.15,no,yes,no,2,Good
Eur,Germany,Volklingen,2010,18.336,14.3848845,19.941,49.254345,6.867744,no,yes,no,2,Good
Eur,France,Volmunster,2010,15.151,15.65850036,17.62,49.125975,7.381747,no,yes,no,2,Good
Eur,Greece,Volos,2010,36.518,19.41633333,12.797,39.366386,22.943064,no,yes,yes,2,Good
Amr,Brazil,Volta Redonda,2010,32.857,11.16,14.822,-22.51594044,-44.10938689,no,yes,yes,2,Good
Eur,Austria,Vomp,2010,20.815,15.64166046,41.544,47.346943,11.691675,no,yes,no,2,Good
Eur,Estonia,Voore,2010,29.48942655,6.889,2.781,58.702778,26.758898,yes,no,no,2,Good
Eur,France,Voreppe,2010,30.266,22.06275,16.905,45.281773,5.638511,yes,yes,no,3,Moderate
Eur,Austria,Vosendorf,2010,17.663,18.12608333,26.528,48.125,16.331682,no,yes,no,2,Good
Eur,Portugal,Vouzela,2010,14.966,15.66164601,5.927,40.64389,-8.098624,no,yes,no,2,Good
Eur,Serbia,Vranje,2010,29.48969808,15.66164601,15.209,42.533333,21.920003,yes,yes,no,2,Good
Eur,Slovakia,Vranov Nad Toplou,2010,34.658,19.711,22.86692114,48.886391,21.687502,no,no,yes,2,Good
Eur,Bulgaria,Vratza,2010,35.003,15.66164601,20.292,43.207978,23.557414,no,yes,no,2,Good
Eur,Czechia,Vrchlabi,2010,20.654,15.66164601,22.86692114,50.613079,15.610461,no,yes,yes,2,Good
Eur,Netherlands (Kingdom of the),Vredepeel,2010,24.562,17.915,18.012,51.541111,5.853614,no,no,no,2,Good
Eur,Czechia,Vsetin,2010,29.572,15.66164601,22.86692114,49.344448,17.996122,no,yes,yes,2,Good
Eur,Czechia,Vyskov,2010,24.309,15.66164601,22.86692114,49.280964,16.979622,no,yes,yes,2,Good
Eur,Poland,Wagrowiec,2010,30.918,15.66164601,22.86692114,52.815538,17.20806,no,yes,yes,2,Good
Eur,Germany,Waiblingen,2010,21.879,15.2115,27.023,48.832083,9.300811,no,yes,no,2,Good
Eur,Poland,Walbrzych,2010,27.081,27.912,15.668,50.768758,16.269675,yes,no,no,4,Poor
Eur,Germany,Waldshut,2010,19.008,15.66148655,23.891,47.618006,8.223147,no,yes,no,2,Good
Eur,Germany,Walsrode,2010,20.45,15.66148655,14.115,52.82943,9.622951,no,yes,no,2,Good
Eur,Germany,Walzbachtal,2010,29.331,16.792,46.721,49.027668,8.576981,no,yes,yes,2,Good
Amr,United States of America,Warner Robins GA,2010,29.48969808,12.2,22.86692114,32.6056,-83.5978,yes,no,yes,2,Good
Eur,United Kingdom of Great Britain and Northern Ireland,Warrington,2010,15.24957143,13.959,27.717,53.38928,-2.615358,yes,no,no,2,Good
Eur,Germany,Warstein,2010,25.261,12.00211111,16.057,51.443012,8.360714,no,yes,no,2,Good
Eur,Poland,Warszawa,2010,39.336,30.821,32.704,52.21840417,21.03034983,no,no,no,4,Poor
Eur,Germany,Wascheid,2010,11.1,15.66188659,9.585,50.2665,6.3781,no,yes,no,2,Good
Amr,United States of America,Washington Arlington Alexandria DC VA MD WV,2010,15.2,10.533,22.06,38.922288,-77.15234389,no,no,no,2,Good
Eur,Germany,Wasserkuppe,2010,10.835,15.66188659,7.038,50.497711,9.935862,no,yes,no,2,Good
Amr,United States of America,Waterloo Cedar Falls IA,2010,29.48969808,10.9,22.86692114,42.501543,-92.316017,yes,no,yes,2,Good
Amr,United States of America,Watertown SD,2010,23.2,8.9,22.86692114,44.89965,-97.128802,no,no,yes,2,Good
Eur,Germany,Weiden,2010,22.634,12.00588889,26.561,49.678951,12.159361,no,yes,no,2,Good
Eur,Germany,Weil Am Rhein,2010,19.747,10.44822222,18.951,47.58815,7.633272,no,yes,no,2,Good
Eur,Germany,Weimar,2010,26.784,12.239625,28.51,50.9818254,11.3236884,no,yes,no,2,Good
Amr,United States of America,Weirton Steubenville WV OH,2010,22.7,13.433,22.86692114,40.35818312,-80.61001316,no,no,yes,2,Good
Eur,Austria,Weiz,2010,31.247,12.22771429,24.356,47.221111,15.625286,no,yes,no,2,Good
Eur,Poland,Wejherowo,2010,31.814,15.66188659,22.86692114,54.601109,18.239445,no,yes,yes,2,Good
Eur,Netherlands (Kingdom of the),Wekerom,2010,24.393,18.587,18.596,52.112499,5.708619,no,no,no,2,Good
Eur,Austria,Wels,2010,26.083,20.884,30.269,48.165001,14.035578,no,no,no,3,Moderate
Eur,Germany,Wendlingen Am Neckar,2010,30.312,15.62288668,43.88933333,48.67271,9.378664,no,yes,yes,2,Good
Eur,Germany,Wernigerode,2010,21.482,14.292,16.453,51.839359,10.790175,no,yes,no,2,Good
Eur,Germany,Wesel,2010,23.538,16.147,24.446,51.67281,6.629575,no,no,no,2,Good
Eur,Germany,Westerland,2010,16.965,15.66138892,6.407,54.924969,8.308208,no,yes,no,2,Good
Eur,Netherlands (Kingdom of the),Westmaas,2010,26.556,17.438,22.567,51.787498,4.450841,no,yes,no,2,Good
Eur,Germany,Wetzlar,2010,28.191,15.66201604,33.252,50.56991067,8.497752667,no,yes,no,2,Good
Amr,United States of America,Wheeling WV OH,2010,29.48969808,13.5,22.86692114,40.01541827,-80.71741518,yes,no,yes,2,Good
Amr,United States of America,Wichita KS,2010,20.35,8.5,11.25,37.61002333,-97.34781933,no,no,no,2,Good
Eur,Poland,Widuchowa,2010,27.844,14.38367478,9.735,53.122318,14.382308,no,yes,no,2,Good
Eur,Austria,Wien,2010,30.041,21.567,31.358,48.20073866,16.37701453,no,no,no,3,Moderate
Eur,Austria,Wiener Neudorf,2010,32.049,15.28211111,30.4,48.083889,16.330278,no,yes,no,2,Good
Eur,Austria,Wiener Neustadt,2010,21.979,17.062,18.56,47.814167,16.255003,no,yes,no,2,Good
Eur,Netherlands (Kingdom of the),Wieringerwerf,2010,21.974,13.803,14.578,52.804722,5.050842,no,no,no,2,Good
Eur,Germany,Wiesbaden,2010,19.994,16.954,46.742,50.0637665,8.237633,no,no,no,2,Good
Eur,Germany,Wiesloch,2010,21.675,9.056,21.198,49.300731,8.700103,no,yes,no,2,Good
Eur,United Kingdom of Great Britain and Northern Ireland,Wigan,2010,13.052,10.3965,26.171,53.54914,-2.638139,yes,yes,no,2,Good
Eur,Netherlands (Kingdom of the),Wijnandsrade,2010,24.495,20.041,17.444,50.903057,5.882236,no,yes,no,3,Moderate
Eur,Austria,Wildon,2010,17.158875,15.488375,14.925,46.873055,15.495011,yes,yes,no,2,Good
Eur,Germany,Wilhelmsfeld,2010,15.765,9.194,12.406,49.4645,8.754019,no,yes,no,1,Very Good
Eur,Germany,Wilhelmshaven,2010,16.955,12.411,11.574,53.59617,8.09059,no,no,no,2,Good
Amr,United States of America,Wilmington NC,2010,29.48969808,8.0,22.86692114,34.364167,-77.838611,yes,no,yes,2,Good
Amr,United States of America,Winchester VA WV,2010,15.6,10.8,22.86692114,39.232495,-78.122325,no,no,yes,2,Good
Amr,United States of America,Winston Salem NC,2010,15.5,11.2,17.7,35.98401733,-80.27638767,no,no,no,2,Good
Eur,Switzerland,Winterthur,2010,19.685,8.8,26.172,47.500225,8.731838,no,yes,no,1,Very Good
Eur,Germany,Witten,2010,26.967,16.356,41.29433333,51.434303,7.333039,no,yes,yes,2,Good
Eur,Germany,Wittenberg,2010,20.799,17.371,13.253,52.998749,11.738461,no,no,no,2,Good
Eur,Germany,Witzenhausen,2010,13.267,15.66101321,8.146,51.291759,9.774589,no,yes,no,2,Good
Eur,Poland,Wladyslawowo,2010,20.086,15.66101321,22.86692114,54.79361,18.41,no,yes,yes,2,Good
Eur,Poland,Wlen,2010,29.48969808,15.66101321,9.458,51.012222,15.668333,yes,yes,no,2,Good
Eur,Poland,Wloclawek,2010,24.434,19.729875,23.399125,52.641944,19.0475,no,yes,yes,2,Good
Eur,Poland,Wodzislaw Slaski,2010,46.059375,39.20486238,28.292,50.007778,18.455557,yes,yes,no,4,Poor
Eur,Austria,Wolfsberg,2010,29.857,15.45188889,33.919,46.835278,14.844174,no,yes,no,2,Good
Eur,Germany,Wolfsburg,2010,19.115,15.66929455,17.264,52.440811,10.816381,no,yes,no,2,Good
Eur,Austria,Wolkersdorf,2010,24.06,15.66929455,15.401,48.392223,16.522228,no,yes,no,2,Good
Eur,Poland,Wolomin,2010,34.654,15.66929455,22.86692114,52.344661,21.239511,no,yes,yes,2,Good
Amr,United States of America,Worcester MA CT,2010,15.5,8.7,26.3,42.26395458,-71.79432225,no,no,no,1,Very Good
Eur,Austria,Worgl,2010,21.633,11.30377778,31.857,47.489166,12.067509,no,yes,no,2,Good
Eur,Germany,Worms,2010,26.067,13.26925,31.893,49.6287,8.3649,no,yes,no,2,Good
Eur,Belgium,Wortegem Petegem,2010,30.925,15.46842857,19.162,50.814541,3.530497,yes,yes,no,2,Good
Eur,Germany,Worth Am Rhein,2010,18.572,17.142,24.196,49.052322,8.253548,no,yes,no,2,Good
Eur,United Kingdom of Great Britain and Northern Ireland,Wrexham,2010,14.277,9.835,24.209,53.042221,-3.00278,no,no,no,1,Very Good
Eur,Poland,Wroclaw,2010,54.901,34.783,13.388,51.108183,17.0553022,no,no,no,4,Poor
Eur,Poland,Wschowa,2010,29.302,23.986,13.55583333,51.799721,16.317501,no,no,yes,3,Moderate
Eur,Germany,Wuppertal,2010,26.694,16.356,57.061,51.269165,7.189647,no,no,no,2,Good
Eur,Germany,Wurzburg,2010,24.312,10.78944444,36.312,49.7949802,9.9447206,no,yes,no,2,Good
Eur,Poland,Wyszkow,2010,22.005,12.02261329,9.809,50.963536,14.993653,no,yes,no,2,Good
Amr,Mexico,Xochimilco,2010,44.276,23.326,18.1155,19.246459,-99.010564,no,yes,yes,3,Moderate
Eur,France,Xonrupt Longemer,2010,29.56905995,15.52135575,4.81,48.051117,7.011114,yes,yes,no,2,Good
Amr,United States of America,Yakima WA,2010,29.49022621,8.5,22.86692114,46.598056,-120.499167,yes,no,yes,2,Good
Eur,Turkey,Yalova,2010,52.972,16.426,36.39833333,40.653336,29.26,no,yes,yes,4,Poor
Eur,United Kingdom of Great Britain and Northern Ireland,York,2010,19.164,13.589,48.57,53.959701,-1.0811875,no,no,no,2,Good
Amr,United States of America,York Hanover PA,2010,29.49022621,11.3,25.2,39.965278,-76.699444,yes,no,no,2,Good
Amr,United States of America,Youngstown Warren Boardman OH PA,2010,19.8,11.9,22.86692114,41.15607613,-80.64977767,no,no,yes,2,Good
Eur,Turkey,Yozgat,2010,64.317,13.22033333,29.68166667,39.818611,34.805553,no,yes,yes,4,Poor
Eur,Sweden,Ystad,2010,15.53,6.069,22.86692114,55.430031,13.833461,no,yes,yes,1,Very Good
Amr,United States of America,Yuba City CA,2010,29.49022621,5.9,14.1,39.13877254,-121.618549,yes,no,no,2,Good
Amr,United States of America,Yuma AZ,2010,33.5,7.4,22.86692114,32.690278,-114.61444,no,no,yes,2,Good
Eur,Netherlands (Kingdom of the),Zaandam,2010,22.736,16.327,25.137,52.450001,4.816667,no,no,no,2,Good
Eur,Poland,Zabkowice Slaskie,2010,28.8715,15.66956398,16.808,50.592333,16.819822,yes,yes,no,2,Good
Eur,Poland,Zabrze,2010,53.918,37.45814286,28.241,50.316666,18.772499,no,yes,no,4,Poor
Eur,Czechia,Zacler,2010,46.9725,18.178634,13.663,50.66044,15.85009,yes,yes,no,3,Moderate
Eur,Spain,Zafra,2010,15.84,9.872,5.521,38.429167,-6.395,no,yes,no,1,Very Good
Eur,Slovenia,Zagorje Ob Savi,2010,36.317,15.52283888,21.867375,46.131386,15.000842,no,yes,yes,2,Good
Eur,Croatia,Zagreb,2010,29.534,19.256375,32.442,45.7849735,15.9903205,no,yes,no,2,Good
Eur,Poland,Zakopane,2010,43.303,37.388,21.006,49.289444,19.956111,no,no,no,4,Poor
Eur,Romania,Zalau,2010,20.48,15.67802018,16.65733333,47.195065,23.046906,no,yes,yes,2,Good
Eur,Spain,Zalla,2010,17.241,7.8308,17.378,43.213056,-3.134444,no,yes,no,1,Very Good
Eur,Spain,Zamora,2010,17.68,15.67802018,15.885,41.509722,-5.746389,no,yes,no,2,Good
Eur,Poland,Zamosc,2010,33.113,25.882,14.0845,50.716667,23.290277,no,no,yes,4,Poor
Emr,Iran (Islamic Republic of),Zanjan,2010,70.93,15.846,40.454,36.67660141,48.48820114,no,yes,yes,4,Poor
Eur,Spain,Zaragoza,2010,26.576,11.35036364,31.431,41.652315,-0.893611,no,yes,no,2,Good
Eur,Spain,Zarra,2010,11.894,5.473,4.282,39.082778,-1.101111,no,no,no,1,Very Good
Eur,Poland,Zary,2010,24.698,18.2435,15.042625,51.6399,15.13613,no,yes,yes,2,Good
Eur,Belgium,Zaventem,2010,27.269375,16.33614583,30.937,50.86565,4.427158,yes,yes,no,2,Good
Eur,Poland,Zawiercie,2010,43.607,15.67825038,22.86692114,50.479446,19.433054,no,yes,yes,3,Moderate
Eur,Czechia,Zbyslavice,2010,36.02,22.60466667,19.066,49.805553,18.075556,no,yes,yes,3,Moderate
Eur,Poland,Zdzieszowice,2010,42.686,39.521,20.067,50.423533,18.120739,no,yes,no,4,Poor
Eur,Netherlands (Kingdom of the),Zegveld,2010,23.251,15.68900131,19.123,52.138889,4.838336,no,yes,no,2,Good
Eur,Germany,Zeitz,2010,21.579,15.68900131,22.86559724,51.054581,12.141314,no,yes,yes,2,Good
Eur,Malta,Zejtun,2010,32.569,13.596,14.003625,35.852291,14.538986,no,no,yes,2,Good
Eur,Germany,Zella Mehlis,2010,18.262,14.292,13.415,51.88040571,10.71897971,no,no,no,2,Good
Eur,Austria,Zeltweg,2010,23.289,15.53856344,20.65,47.192501,14.753336,no,yes,no,2,Good
Eur,Belgium,Zelzate,2010,28.372,14.93271429,31.266,51.196594,3.821664,no,yes,no,2,Good
Eur,Belgium,Zemst,2010,27.18614583,16.16234375,25.252,50.95546,4.434147,yes,yes,no,2,Good
Eur,Slovenia,Zerjav,2010,26.167,15.68911398,22.86559724,46.490276,14.877222,no,yes,yes,2,Good
Eur,Poland,Zgierz,2010,38.055,23.760875,21.507,51.856667,19.42111,no,yes,no,3,Moderate
Eur,Poland,Zgorzelec,2010,30.559,19.339625,18.382,51.1405375,15.0050625,no,yes,no,2,Good
Eur,Slovakia,Ziar Nad Hronom,2010,27.146,18.335,22.86559724,48.599442,18.842222,no,no,yes,2,Good
Eur,Poland,Zielona Gora,2010,23.99525,17.695625,19.849,51.9398,15.5189,yes,yes,no,2,Good
Eur,Poland,Zielonka,2010,23.99,19.541,22.86559724,53.65,17.933333,no,no,yes,2,Good
Eur,Netherlands (Kingdom of the),Zierikzee,2010,29.49473468,15.68911398,20.962,51.635559,3.916947,yes,yes,no,2,Good
Eur,Austria,Ziersdorf,2010,24.365,15.68911398,22.86559724,48.528889,15.942786,no,yes,yes,2,Good
Eur,Slovakia,Zilina,2010,38.356,31.23,34.753,49.211945,18.771114,no,no,no,4,Poor
Eur,Germany,Zingst,2010,15.291,15.68911398,6.203,54.436989,12.721938,no,yes,no,2,Good
Eur,Germany,Zinnwald,2010,31.0035,22.739,11.162,50.731476,13.75145,yes,yes,no,3,Moderate
Eur,Germany,Zittau,2010,29.356,10.817,16.326,50.89238,14.822847,no,yes,no,2,Good
Eur,Romania,Zlatna,2010,19.31925,15.69156953,10.551,46.108295,23.225601,yes,yes,no,2,Good
Eur,Czechia,Zlin,2010,33.638,27.12,18.387,49.232903,17.667175,no,no,no,4,Poor
Eur,Poland,Zloty Potok,2010,29.4,15.69156953,12.383,50.711113,19.458334,no,yes,no,2,Good
Eur,Czechia,Znojmo,2010,27.74,22.821,18.039,48.842957,16.060127,no,no,no,3,Moderate
Eur,Romania,Zona Ferneziu,2010,26.161,15.022,21.556,47.70441,23.62831,no,yes,yes,2,Good
